PERIODO,ID_PAIS,PAIS,ID_FLUJO,FLUJO,VALOR_USD
2013-01-01,ABK,República de Abjasia,1,Ingresos,0
2013-01-01,ABK,República de Abjasia,2,Egresos,4429
2013-01-01,ABW,Aruba,1,Ingresos,28510
2013-01-01,ABW,Aruba,2,Egresos,5023
2013-01-01,AFG,Afganistán,1,Ingresos,999
2013-01-01,AFG,Afganistán,2,Egresos,4035
2013-01-01,AGO,Angola,1,Ingresos,51527
2013-01-01,AGO,Angola,2,Egresos,4831
2013-01-01,AIA,Anguila,1,Ingresos,0
2013-01-01,AIA,Anguila,2,Egresos,187
2013-01-01,ALB,Albania,1,Ingresos,5595
2013-01-01,ALB,Albania,2,Egresos,7356
2013-01-01,ANT,Antillas Holandesas,1,Ingresos,7998
2013-01-01,ANT,Antillas Holandesas,2,Egresos,0
2013-01-01,ARE,Emiratos Árabes Unidos,1,Ingresos,253022
2013-01-01,ARE,Emiratos Árabes Unidos,2,Egresos,57890
2013-01-01,ARG,Argentina,1,Ingresos,396689
2013-01-01,ARG,Argentina,2,Egresos,1275999
2013-01-01,ARM,Armenia,1,Ingresos,7559
2013-01-01,ARM,Armenia,2,Egresos,457
2013-01-01,ATG,Antigua y Barbuda,1,Ingresos,1806
2013-01-01,ATG,Antigua y Barbuda,2,Egresos,742
2013-01-01,AUS,Australia,1,Ingresos,307327
2013-01-01,AUS,Australia,2,Egresos,80567
2013-01-01,AUT,Austria,1,Ingresos,47184
2013-01-01,AUT,Austria,2,Egresos,38832
2013-01-01,AZE,Azerbaiyán,1,Ingresos,0
2013-01-01,AZE,Azerbaiyán,2,Egresos,814
2013-01-01,BDI,Burundi,1,Ingresos,956
2013-01-01,BDI,Burundi,2,Egresos,2789
2013-01-01,BEL,Bélgica,1,Ingresos,196742
2013-01-01,BEL,Bélgica,2,Egresos,194815
2013-01-01,BEN,Benín,1,Ingresos,0
2013-01-01,BEN,Benín,2,Egresos,370854
2013-01-01,BES,Bonaire,1,Ingresos,6731
2013-01-01,BES,Bonaire,2,Egresos,0
2013-01-01,BFA,Burkina Faso,1,Ingresos,0
2013-01-01,BFA,Burkina Faso,2,Egresos,37796
2013-01-01,BGD,Bangladesh,1,Ingresos,0
2013-01-01,BGD,Bangladesh,2,Egresos,84132
2013-01-01,BGR,Bulgaria,1,Ingresos,7828
2013-01-01,BGR,Bulgaria,2,Egresos,44319
2013-01-01,BHR,Bahrein,1,Ingresos,6740
2013-01-01,BHR,Bahrein,2,Egresos,490766
2013-01-01,BHS,Bahamas,1,Ingresos,70523
2013-01-01,BHS,Bahamas,2,Egresos,7630
2013-01-01,BIH,Bosnia-Herzegovina,1,Ingresos,313
2013-01-01,BIH,Bosnia-Herzegovina,2,Egresos,9219
2013-01-01,BLR,Bielorrusia,1,Ingresos,0
